voted_date,v_id,v_title,chansung,bandae,gigwon,boolcham,chooljang,cheongga,gyulseok,chansung_list,bandae_list,gigwon_list,boolcham_list,chooljang_list,cheongga_list,gyulseok_list
2012-09-27, 7011, 자유무역협정 체결에 따른 농어업인 등의 지원에 관한 특별법 일부개정법률안 , 0,  220, 0,  1,  48, 0,  12,  19, , ;766;10;850;779;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;720;749;571;572;813;717;730;366;575;576;817;802;84;748;777;579;581;746;721;820;112;342;821;119;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;735;751;352;713;811;615;809;810;773;799;815;744;788;190;736;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;465;816;727;693;795;266;672;734;676;783;701;848;716;847;317;786;838;836;333;800;552;338;768;561;495;45;830;343;761;346;355;359;298;840;833;367;368;280;500;379;737;767;745;757;491;756;741;710;831;832;591;791;709;793;715;126;127;782;396;132;399;402;406;407;478;408;411;413;711;607;503;792;415;738;418;427;293;430;762;432;624;438;683;634;200;844;690;837;447;825;789;228;453;707;454;460;841;467;826;842;739;471;310;835;680;828;769;853;759, , ;843, ;513;851;775;567;348;297;758;731;818;808;609;694;169;194;636;229;373;742;320;764;763;354;839;374;86;587;110;389;601;798;827;166;787;794;625;193;796;712;743;765;451;458;829;470;256;708;845;188, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7012, 축산자조금의 조성 및 운용에 관한 법률 일부개정법률안, 0,  224, 0, 0,  45, 0,  12,  19, , ;766;10;850;779;855;506;849;318;537;718;755;530;684;733;548;852;750;726;760;790;822;732;776;556;558;562;565;814;344;345;803;720;749;571;572;813;717;730;366;575;576;731;817;802;84;748;777;579;581;746;721;820;112;342;821;119;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;735;751;352;713;811;615;809;810;773;799;815;744;788;190;736;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;465;816;727;693;795;266;672;734;676;373;783;701;848;716;847;317;786;838;836;333;800;552;338;768;561;495;45;830;343;761;346;355;359;298;840;833;367;368;374;280;500;379;737;767;86;757;491;756;741;710;831;832;591;791;709;793;715;126;127;782;396;132;399;402;406;407;478;408;411;413;711;607;503;792;415;738;418;427;293;430;762;432;624;438;683;634;200;844;690;837;447;825;789;228;453;707;454;460;841;467;826;842;739;471;310;835;680;843;828;769;853;759, , , ;513;851;775;330;567;348;297;758;808;609;694;169;194;636;229;742;320;764;763;354;839;745;587;110;389;601;798;827;166;787;794;625;193;796;712;743;765;451;458;829;470;256;708;845;188, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7013, 긴급복지지원법 일부개정법률안 , 0,  228, 0, 0,  41, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;732;776;558;562;565;814;344;345;803;720;749;571;572;813;717;730;366;575;576;731;817;802;748;777;579;581;746;721;820;112;342;821;818;824;722;598;719;133;812;401;603;605;753;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;631;747;633;196;637;724;797;446;785;448;224;449;227;682;230;805;657;662;781;807;461;463;727;693;795;266;672;734;676;373;783;701;848;847;317;320;786;838;836;333;800;552;338;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;737;767;745;86;757;491;756;587;741;710;110;831;832;591;791;709;793;715;126;127;782;396;132;601;399;402;406;408;411;413;711;607;503;792;415;738;166;427;293;430;762;432;624;794;625;438;683;634;200;844;690;837;447;825;789;451;228;453;707;454;460;841;467;826;842;739;470;471;310;835;680;843;708;828;769;853;845;759, , , ;188;775;556;567;348;297;758;84;119;808;147;609;694;169;773;194;636;219;229;465;816;742;716;764;763;379;389;407;478;418;798;827;787;193;796;712;743;765;458;829;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7014, 장애인차별금지 및 권리구제 등에 관한 법률 일부개정법률안 , 0,  232, 0, 0,  37, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;720;749;571;572;813;717;730;366;575;576;731;817;802;748;777;579;581;746;721;820;112;821;818;824;722;598;719;133;812;401;603;605;753;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;693;795;266;672;734;676;373;783;701;848;847;317;320;786;838;836;333;800;552;338;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;389;791;709;793;715;126;127;782;396;132;601;399;402;406;478;408;411;413;711;607;503;792;415;738;418;166;427;293;430;762;432;624;794;625;438;683;634;200;844;690;837;447;825;789;451;228;453;707;454;460;841;467;826;842;739;470;471;310;835;680;843;708;828;769;853;845;759, , , ;188;775;567;348;297;758;84;342;119;808;147;609;694;169;773;194;636;229;465;816;727;742;716;764;763;407;798;827;787;193;796;712;743;765;458;829;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7016, 공중보건장학을위한특례법 일부개정법률안, 0,  233, 0,  1,  35, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;749;571;572;813;717;730;366;575;576;731;817;802;748;777;579;581;746;721;820;112;342;821;818;824;722;598;719;133;812;401;603;605;753;412;356;801;608;416;611;735;352;713;811;615;809;810;799;815;744;788;190;736;194;631;747;633;196;637;724;797;446;785;219;224;449;227;682;230;805;657;662;781;807;461;463;727;693;795;266;734;676;373;783;701;848;716;847;317;320;786;838;836;333;800;552;338;763;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;389;791;709;793;715;126;127;782;396;132;601;402;406;478;408;411;413;711;607;503;792;415;738;418;166;427;293;430;762;432;624;794;625;438;683;634;200;844;690;837;447;825;789;451;228;453;707;454;460;841;467;826;842;739;470;471;310;835;680;843;708;828;769;853;845;759;188, , ;399, ;742;775;567;348;720;297;758;84;119;808;147;609;694;751;169;773;636;448;229;465;816;672;764;407;798;827;787;193;796;712;743;765;458;829;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7017, 구강보건법 일부개정법률안, 0,  230, 0,  4,  35, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;749;571;297;572;813;717;730;366;575;576;731;817;802;748;777;579;581;746;721;820;112;342;821;818;824;722;598;719;133;812;401;603;605;753;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;194;631;747;633;196;637;724;797;446;785;219;224;449;227;682;230;805;657;662;781;807;461;463;727;693;795;266;672;734;373;783;701;848;716;847;317;320;786;838;836;333;800;552;338;763;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;379;737;767;745;86;757;756;587;741;710;110;831;832;591;389;791;709;793;715;126;127;782;396;601;399;402;406;478;408;411;413;711;607;792;415;738;418;166;293;430;762;432;624;794;625;438;683;634;200;844;690;837;447;825;451;228;453;707;454;458;460;467;826;842;739;470;471;310;835;680;708;828;769;853;845;759;188, , ;448;503;427;843, ;742;775;567;348;720;758;84;119;808;147;609;694;169;773;636;229;465;816;676;764;491;132;407;798;827;787;193;796;712;743;765;789;829;841;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7018, 대한적십자사 조직법 일부개정법률안, 0,  232, 0,  6,  31, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;776;556;558;562;565;814;344;345;803;749;571;297;572;813;717;730;366;575;576;731;817;802;748;777;579;581;721;820;112;342;821;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;194;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;807;461;463;727;693;795;266;672;734;676;373;783;701;848;847;317;320;786;838;836;333;800;552;338;763;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;379;737;767;745;86;757;491;756;587;741;710;110;832;591;389;791;709;715;126;127;782;396;132;601;399;402;406;478;408;411;413;711;607;503;792;415;738;418;827;166;427;293;430;762;432;624;794;625;438;634;200;844;690;837;447;789;451;228;453;707;454;458;460;841;467;826;739;470;471;310;835;680;843;708;828;769;853;845;759;188, , ;716;732;746;831;793;842, ;742;775;567;348;720;758;84;119;808;609;694;169;773;636;229;781;465;816;764;407;798;787;193;683;796;712;743;825;765;829;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7020, 보건환경연구원법 일부개정법률안, 0,  238, 0,  1,  30, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;749;571;297;572;813;717;730;366;575;576;731;817;802;748;777;579;581;746;721;820;112;342;821;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;194;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;727;693;795;266;672;734;676;373;783;701;848;716;847;317;320;786;838;836;333;800;552;338;763;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;379;737;767;745;86;757;491;756;587;741;710;110;832;591;389;791;709;793;715;126;127;782;396;132;601;399;402;406;478;408;411;413;711;607;503;792;415;738;418;827;166;427;293;430;762;432;787;624;794;625;438;634;200;844;690;837;447;825;789;451;228;453;707;454;458;460;841;467;826;842;739;470;471;310;835;680;843;708;828;769;853;759;188, , ;831, ;845;775;852;567;348;720;758;84;119;808;609;694;169;773;636;229;465;816;742;764;407;798;193;683;796;712;743;765;829;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7021, 보호시설에있는미성년자의후견직무에관한법률 일부개정법률안 , 0,  239, 0, 0,  30, 0,  12,  19, , ;766;10;850;779;513;855;506;849;318;537;718;755;530;684;733;548;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;749;571;297;572;813;717;730;366;575;576;731;817;802;748;777;579;581;746;721;820;112;342;821;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;194;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;727;693;795;266;672;734;676;373;783;701;848;716;847;317;320;786;838;836;333;800;552;338;763;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;389;791;709;793;715;126;127;782;396;132;601;399;402;406;478;408;411;413;711;607;503;792;415;738;418;827;166;427;293;430;762;432;787;624;794;625;438;634;200;844;690;837;447;825;789;451;228;453;707;454;458;460;841;467;826;842;739;470;471;310;835;680;843;708;828;769;853;845;759;188, , , ;851;775;852;567;348;720;758;84;119;808;609;694;169;773;636;229;465;816;764;407;798;193;683;796;712;743;765;829;256;742, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7022, 사회복지공동모금회법 일부개정법률안, 0,  236, 0,  1,  32, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;749;571;297;572;813;717;730;366;575;576;731;817;802;748;777;579;581;746;721;820;112;342;821;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;194;631;747;633;196;637;724;797;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;727;693;795;266;672;734;676;373;701;848;716;847;317;320;786;838;836;333;800;552;763;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;389;791;709;793;715;126;127;782;396;132;601;399;402;406;478;408;411;413;711;607;503;792;415;738;418;827;166;427;293;430;762;432;787;624;794;625;438;634;200;844;690;837;825;789;451;228;453;707;454;458;460;841;467;826;842;739;470;471;310;835;680;843;708;828;769;853;845;759;188, , ;447, ;783;742;775;852;567;348;720;758;84;119;808;609;694;169;773;636;446;229;465;816;764;338;407;798;193;683;796;712;743;765;829;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7023, 시체해부 및 보존에 관한 법률 일부개정법률안, 0,  238, 0,  2,  29, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;749;571;297;572;813;717;730;366;575;576;731;817;802;84;748;777;579;581;746;721;820;112;342;821;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;194;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;727;693;795;266;672;734;676;373;783;701;848;716;847;317;320;786;838;836;333;800;552;338;763;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;280;500;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;389;791;709;793;715;127;396;132;601;399;402;406;478;408;411;413;711;607;503;792;415;738;418;827;166;427;293;430;762;432;787;624;794;625;438;193;634;200;844;690;837;447;825;789;451;228;453;707;454;458;460;841;467;826;842;739;470;471;310;835;680;843;708;828;769;853;845;759, , ;126;782, ;188;775;852;567;348;720;758;119;808;609;694;169;773;636;229;465;816;742;764;374;407;798;683;796;712;743;765;829;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7024, 한국보건복지인력개발원법 일부개정법률안, 0,  239, 0,  2,  28, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;749;571;297;572;813;717;730;366;575;576;731;817;802;84;748;777;579;581;746;721;820;112;342;821;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;194;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;727;693;795;266;672;734;676;373;783;701;848;716;847;317;320;786;838;836;333;800;552;338;763;768;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;389;791;709;793;715;126;127;782;396;132;601;399;402;406;478;408;411;413;711;607;503;792;415;738;418;827;166;427;293;430;762;432;787;624;794;625;438;193;634;796;200;844;690;837;447;825;789;451;228;453;707;454;458;460;467;826;842;739;470;471;310;835;680;843;828;769;853;845;759, , ;561;708, ;188;775;852;567;348;720;758;119;808;609;694;169;773;636;229;465;816;742;764;407;798;683;712;743;765;829;841;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7025, 한의약육성법 일부개정법률안, 0,  240, 0, 0,  29, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;750;330;726;760;790;822;732;776;556;558;562;565;814;344;803;749;571;297;572;813;717;730;366;575;576;731;817;802;84;748;777;579;581;746;721;820;112;342;821;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;194;631;747;633;636;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;727;693;795;266;672;734;676;373;783;701;848;716;847;317;320;786;838;836;333;800;552;338;763;768;561;495;45;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;379;767;745;86;757;491;756;587;741;710;110;831;832;591;389;791;709;793;715;126;127;782;396;132;601;399;402;406;478;408;411;413;711;607;503;792;415;738;418;827;166;427;293;430;762;432;787;624;794;625;438;193;634;796;200;844;690;837;447;825;789;451;228;453;707;454;458;460;467;826;842;739;470;471;310;835;680;843;708;828;769;853;845;759, , , ;188;775;852;567;345;348;720;758;119;808;609;694;169;773;229;465;816;742;764;737;407;798;683;712;743;765;829;841;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7026, 혈액관리법 일부개정법률안, 0,  234,  1,  3,  31, 0,  12,  19, , ;766;10;850;779;513;851;855;506;849;318;537;718;755;530;684;733;548;750;330;726;760;790;822;732;776;556;558;562;565;814;344;803;749;571;297;758;572;813;717;730;366;575;576;731;817;802;84;748;777;579;581;746;721;820;112;342;821;119;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;735;751;352;713;811;615;809;810;799;815;744;788;190;736;194;631;747;633;636;196;637;724;797;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;727;693;795;266;672;734;676;373;783;701;716;847;317;320;786;838;836;552;338;763;768;561;495;830;343;761;346;354;355;359;298;840;833;367;368;839;374;280;500;379;737;767;745;86;491;756;587;741;710;110;831;832;591;389;791;709;793;715;126;127;782;396;132;601;399;402;478;408;411;413;711;607;503;792;415;738;418;827;166;427;293;430;762;432;787;624;794;625;438;193;634;200;844;690;837;447;825;789;451;228;453;707;454;458;460;467;826;739;470;471;310;835;680;843;708;828;769;853;845;759, ;45, ;800;796;842, ;188;775;852;567;345;348;720;808;609;694;169;773;446;229;465;816;848;742;764;333;757;406;407;798;683;712;743;765;829;841;256, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
